21,24,25,26,28,32
21,24,25,26,28,31
21,24,25,26,28,30
21,24,25,26,28,29
21,24,25,26,27,33
21,24,25,26,27,32
21,24,25,26,27,31
21,24,25,26,27,30
21,24,25,26,27,29
21,24,25,26,27,28
21,23,30,31,32,33
21,23,29,31,32,33
21,23,29,30,32,33
21,23,29,30,31,33
21,23,29,30,31,32
21,23,28,31,32,33
21,23,28,30,32,33
21,23,28,30,31,33
21,23,28,30,31,32
21,23,28,29,32,33
21,23,28,29,31,33
21,23,28,29,31,32
21,23,28,29,30,33
21,23,28,29,30,32
21,23,28,29,30,31
21,23,27,31,32,33
21,23,27,30,32,33
21,23,27,30,31,33
21,23,27,30,31,32
21,23,27,29,32,33
21,23,27,29,31,33
21,23,27,29,31,32
21,23,27,29,30,33
21,23,27,29,30,32
21,23,27,29,30,31
21,23,27,28,32,33
21,23,27,28,31,33
21,23,27,28,31,32
21,23,27,28,30,33
21,23,27,28,30,32
21,23,27,28,30,31
21,23,27,28,29,33
21,23,27,28,29,32
21,23,27,28,29,31
21,23,27,28,29,30
21,23,26,31,32,33
21,23,26,30,32,33
21,23,26,30,31,33
21,23,26,30,31,32
21,23,26,29,32,33
21,23,26,29,31,33
21,23,26,29,31,32
21,23,26,29,30,33
21,23,26,29,30,32
21,23,26,29,30,31
21,23,26,28,32,33
21,23,26,28,31,33
21,23,26,28,31,32
21,23,26,28,30,33
21,23,26,28,30,32
21,23,26,28,30,31
21,23,26,28,29,33
21,23,26,28,29,32
21,23,26,28,29,31
21,23,26,28,29,30
21,23,26,27,32,33
21,23,26,27,31,33
21,23,26,27,31,32
21,23,26,27,30,33
21,23,26,27,30,32
21,23,26,27,30,31
21,23,26,27,29,33
21,23,26,27,29,32
21,23,26,27,29,31
21,23,26,27,29,30
21,23,26,27,28,33
21,23,26,27,28,32
21,23,26,27,28,31
21,23,26,27,28,30
21,23,26,27,28,29
21,23,25,31,32,33
21,23,25,30,32,33
21,23,25,30,31,33
21,23,25,30,31,32
21,23,25,29,32,33
21,23,25,29,31,33
21,23,25,29,31,32
21,23,25,29,30,33
21,23,25,29,30,32
21,23,25,29,30,31
21,23,25,28,32,33
21,23,25,28,31,33
21,23,25,28,31,32
21,23,25,28,30,33
21,23,25,28,30,32
21,23,25,28,30,31
21,23,25,28,29,33
21,23,25,28,29,32
21,23,25,28,29,31
21,23,25,28,29,30
21,23,25,27,32,33
21,23,25,27,31,33
21,23,25,27,31,32
21,23,25,27,30,33
21,23,25,27,30,32
21,23,25,27,30,31
21,23,25,27,29,33
21,23,25,27,29,32
21,23,25,27,29,31
21,23,25,27,29,30
21,23,25,27,28,33
21,23,25,27,28,32
21,23,25,27,28,31
21,23,25,27,28,30
21,23,25,27,28,29
21,23,25,26,32,33
21,23,25,26,31,33
21,23,25,26,31,32
21,23,25,26,30,33
21,23,25,26,30,32
21,23,25,26,30,31
21,23,25,26,29,33
21,23,25,26,29,32
21,23,25,26,29,31
21,23,25,26,29,30
21,23,25,26,28,33
21,23,25,26,28,32
21,23,25,26,28,31
21,23,25,26,28,30
21,23,25,26,28,29
21,23,25,26,27,33
21,23,25,26,27,32
21,23,25,26,27,31
21,23,25,26,27,30
21,23,25,26,27,29
21,23,25,26,27,28
21,23,24,31,32,33
21,23,24,30,32,33
21,23,24,30,31,33
21,23,24,30,31,32
21,23,24,29,32,33
21,23,24,29,31,33
21,23,24,29,31,32
21,23,24,29,30,33
21,23,24,29,30,32
21,23,24,29,30,31
21,23,24,28,32,33
21,23,24,28,31,33
21,23,24,28,31,32
21,23,24,28,30,33
21,23,24,28,30,32
21,23,24,28,30,31
21,23,24,28,29,33
21,23,24,28,29,32
21,23,24,28,29,31
21,23,24,28,29,30
21,23,24,27,32,33
21,23,24,27,31,33
21,23,24,27,31,32
21,23,24,27,30,33
21,23,24,27,30,32
21,23,24,27,30,31
21,23,24,27,29,33
21,23,24,27,29,32
21,23,24,27,29,31
21,23,24,27,29,30
21,23,24,27,28,33
21,23,24,27,28,32
21,23,24,27,28,31
21,23,24,27,28,30
21,23,24,27,28,29
21,23,24,26,32,33
21,23,24,26,31,33
21,23,24,26,31,32
21,23,24,26,30,33
21,23,24,26,30,32
21,23,24,26,30,31
21,23,24,26,29,33
21,23,24,26,29,32
21,23,24,26,29,31
21,23,24,26,29,30
21,23,24,26,28,33
21,23,24,26,28,32
21,23,24,26,28,31
21,23,24,26,28,30
21,23,24,26,28,29
21,23,24,26,27,33
21,23,24,26,27,32
21,23,24,26,27,31
21,23,24,26,27,30
21,23,24,26,27,29
21,23,24,26,27,28
21,23,24,25,32,33
21,23,24,25,31,33
21,23,24,25,31,32
21,23,24,25,30,33
21,23,24,25,30,32
21,23,24,25,30,31
21,23,24,25,29,33
21,23,24,25,29,32
21,23,24,25,29,31
21,23,24,25,29,30
21,23,24,25,28,33
21,23,24,25,28,32
21,23,24,25,28,31
21,23,24,25,28,30
21,23,24,25,28,29
21,23,24,25,27,33
21,23,24,25,27,32
21,23,24,25,27,31
21,23,24,25,27,30
21,23,24,25,27,29
21,23,24,25,27,28
21,23,24,25,26,33
21,23,24,25,26,32
21,23,24,25,26,31
21,23,24,25,26,30
21,23,24,25,26,29
21,23,24,25,26,28
21,23,24,25,26,27
21,22,30,31,32,33
21,22,29,31,32,33
21,22,29,30,32,33
21,22,29,30,31,33
21,22,29,30,31,32
21,22,28,31,32,33
21,22,28,30,32,33
21,22,28,30,31,33
21,22,28,30,31,32
21,22,28,29,32,33
21,22,28,29,31,33
21,22,28,29,31,32
21,22,28,29,30,33
21,22,28,29,30,32
21,22,28,29,30,31
21,22,27,31,32,33
21,22,27,30,32,33
21,22,27,30,31,33
21,22,27,30,31,32
21,22,27,29,32,33
21,22,27,29,31,33
21,22,27,29,31,32
21,22,27,29,30,33
21,22,27,29,30,32
21,22,27,29,30,31
21,22,27,28,32,33
21,22,27,28,31,33
21,22,27,28,31,32
21,22,27,28,30,33
21,22,27,28,30,32
21,22,27,28,30,31
21,22,27,28,29,33
21,22,27,28,29,32
21,22,27,28,29,31
21,22,27,28,29,30
21,22,26,31,32,33
21,22,26,30,32,33
21,22,26,30,31,33
21,22,26,30,31,32
21,22,26,29,32,33
21,22,26,29,31,33
21,22,26,29,31,32
21,22,26,29,30,33
21,22,26,29,30,32
21,22,26,29,30,31
21,22,26,28,32,33
21,22,26,28,31,33
21,22,26,28,31,32
21,22,26,28,30,33
21,22,26,28,30,32
21,22,26,28,30,31
21,22,26,28,29,33
21,22,26,28,29,32
21,22,26,28,29,31
21,22,26,28,29,30
21,22,26,27,32,33
21,22,26,27,31,33
21,22,26,27,31,32
21,22,26,27,30,33
21,22,26,27,30,32
21,22,26,27,30,31
21,22,26,27,29,33
21,22,26,27,29,32
21,22,26,27,29,31
21,22,26,27,29,30
21,22,26,27,28,33
21,22,26,27,28,32
21,22,26,27,28,31
21,22,26,27,28,30
21,22,26,27,28,29
21,22,25,31,32,33
21,22,25,30,32,33
21,22,25,30,31,33
21,22,25,30,31,32
21,22,25,29,32,33
21,22,25,29,31,33
21,22,25,29,31,32
21,22,25,29,30,33
21,22,25,29,30,32
21,22,25,29,30,31
21,22,25,28,32,33
21,22,25,28,31,33
21,22,25,28,31,32
21,22,25,28,30,33
21,22,25,28,30,32
21,22,25,28,30,31
21,22,25,28,29,33
21,22,25,28,29,32
21,22,25,28,29,31
21,22,25,28,29,30
21,22,25,27,32,33
21,22,25,27,31,33
21,22,25,27,31,32
21,22,25,27,30,33
21,22,25,27,30,32
21,22,25,27,30,31
21,22,25,27,29,33
21,22,25,27,29,32
21,22,25,27,29,31
21,22,25,27,29,30
21,22,25,27,28,33
21,22,25,27,28,32
21,22,25,27,28,31
21,22,25,27,28,30
21,22,25,27,28,29
21,22,25,26,32,33
21,22,25,26,31,33
21,22,25,26,31,32
21,22,25,26,30,33
21,22,25,26,30,32
21,22,25,26,30,31
21,22,25,26,29,33
21,22,25,26,29,32
21,22,25,26,29,31
21,22,25,26,29,30
21,22,25,26,28,33
21,22,25,26,28,32
21,22,25,26,28,31
21,22,25,26,28,30
21,22,25,26,28,29
21,22,25,26,27,33
21,22,25,26,27,32
21,22,25,26,27,31
21,22,25,26,27,30
21,22,25,26,27,29
21,22,25,26,27,28
21,22,24,31,32,33
21,22,24,30,32,33
21,22,24,30,31,33
21,22,24,30,31,32
21,22,24,29,32,33
21,22,24,29,31,33
21,22,24,29,31,32
21,22,24,29,30,33
21,22,24,29,30,32
21,22,24,29,30,31
21,22,24,28,32,33
21,22,24,28,31,33
21,22,24,28,31,32
21,22,24,28,30,33
21,22,24,28,30,32
21,22,24,28,30,31
21,22,24,28,29,33
21,22,24,28,29,32
21,22,24,28,29,31
21,22,24,28,29,30
21,22,24,27,32,33
21,22,24,27,31,33
21,22,24,27,31,32
21,22,24,27,30,33
21,22,24,27,30,32
21,22,24,27,30,31
21,22,24,27,29,33
21,22,24,27,29,32
21,22,24,27,29,31
21,22,24,27,29,30
21,22,24,27,28,33
21,22,24,27,28,32
21,22,24,27,28,31
21,22,24,27,28,30
21,22,24,27,28,29
21,22,24,26,32,33
21,22,24,26,31,33
21,22,24,26,31,32
21,22,24,26,30,33
21,22,24,26,30,32
21,22,24,26,30,31
21,22,24,26,29,33
21,22,24,26,29,32
21,22,24,26,29,31
21,22,24,26,29,30
21,22,24,26,28,33
21,22,24,26,28,32
21,22,24,26,28,31
21,22,24,26,28,30
21,22,24,26,28,29
21,22,24,26,27,33
21,22,24,26,27,32
21,22,24,26,27,31
21,22,24,26,27,30
21,22,24,26,27,29
21,22,24,26,27,28
21,22,24,25,32,33
21,22,24,25,31,33
21,22,24,25,31,32
21,22,24,25,30,33
21,22,24,25,30,32
21,22,24,25,30,31
21,22,24,25,29,33
21,22,24,25,29,32
21,22,24,25,29,31
21,22,24,25,29,30
21,22,24,25,28,33
21,22,24,25,28,32
21,22,24,25,28,31
21,22,24,25,28,30
21,22,24,25,28,29
21,22,24,25,27,33
21,22,24,25,27,32
21,22,24,25,27,31
21,22,24,25,27,30
21,22,24,25,27,29
21,22,24,25,27,28
21,22,24,25,26,33
21,22,24,25,26,32
21,22,24,25,26,31
21,22,24,25,26,30
21,22,24,25,26,29
21,22,24,25,26,28
21,22,24,25,26,27
21,22,23,31,32,33
21,22,23,30,32,33
21,22,23,30,31,33
21,22,23,30,31,32
21,22,23,29,32,33
21,22,23,29,31,33
21,22,23,29,31,32
21,22,23,29,30,33
21,22,23,29,30,32
21,22,23,29,30,31
21,22,23,28,32,33
21,22,23,28,31,33
21,22,23,28,31,32
21,22,23,28,30,33
21,22,23,28,30,32
21,22,23,28,30,31
21,22,23,28,29,33
21,22,23,28,29,32
21,22,23,28,29,31
21,22,23,28,29,30
21,22,23,27,32,33
21,22,23,27,31,33
21,22,23,27,31,32
21,22,23,27,30,33
21,22,23,27,30,32
21,22,23,27,30,31
21,22,23,27,29,33
21,22,23,27,29,32
21,22,23,27,29,31
21,22,23,27,29,30
21,22,23,27,28,33
21,22,23,27,28,32
21,22,23,27,28,31
21,22,23,27,28,30
21,22,23,27,28,29
21,22,23,26,32,33
21,22,23,26,31,33
21,22,23,26,31,32
21,22,23,26,30,33
21,22,23,26,30,32
21,22,23,26,30,31
21,22,23,26,29,33
21,22,23,26,29,32
21,22,23,26,29,31
21,22,23,26,29,30
21,22,23,26,28,33
21,22,23,26,28,32
21,22,23,26,28,31
21,22,23,26,28,30
21,22,23,26,28,29
21,22,23,26,27,33
21,22,23,26,27,32
21,22,23,26,27,31
21,22,23,26,27,30
21,22,23,26,27,29
21,22,23,26,27,28
21,22,23,25,32,33
21,22,23,25,31,33
21,22,23,25,31,32
21,22,23,25,30,33
21,22,23,25,30,32
21,22,23,25,30,31
21,22,23,25,29,33
21,22,23,25,29,32
21,22,23,25,29,31
21,22,23,25,29,30
21,22,23,25,28,33
21,22,23,25,28,32
21,22,23,25,28,31
21,22,23,25,28,30
21,22,23,25,28,29
21,22,23,25,27,33
21,22,23,25,27,32
21,22,23,25,27,31
21,22,23,25,27,30
21,22,23,25,27,29
21,22,23,25,27,28
21,22,23,25,26,33
21,22,23,25,26,32
21,22,23,25,26,31
21,22,23,25,26,30
21,22,23,25,26,29
21,22,23,25,26,28
21,22,23,25,26,27
21,22,23,24,32,33
21,22,23,24,31,33
21,22,23,24,31,32
21,22,23,24,30,33
21,22,23,24,30,32
21,22,23,24,30,31
21,22,23,24,29,33
21,22,23,24,29,32
21,22,23,24,29,31
21,22,23,24,29,30
21,22,23,24,28,33
21,22,23,24,28,32
21,22,23,24,28,31
21,22,23,24,28,30
21,22,23,24,28,29
21,22,23,24,27,33
21,22,23,24,27,32
21,22,23,24,27,31
21,22,23,24,27,30
21,22,23,24,27,29
21,22,23,24,27,28
21,22,23,24,26,33
21,22,23,24,26,32
21,22,23,24,26,31
21,22,23,24,26,30
21,22,23,24,26,29
21,22,23,24,26,28
21,22,23,24,26,27
21,22,23,24,25,33
21,22,23,24,25,32
21,22,23,24,25,31
21,22,23,24,25,30
21,22,23,24,25,29
21,22,23,24,25,28
21,22,23,24,25,27
21,22,23,24,25,26
20,29,30,31,32,33
20,28,30,31,32,33
20,28,29,31,32,33
20,28,29,30,32,33
20,28,29,30,31,33
20,28,29,30,31,32
20,27,30,31,32,33
20,27,29,31,32,33
20,27,29,30,32,33
20,27,29,30,31,33
20,27,29,30,31,32
20,27,28,31,32,33
20,27,28,30,32,33
20,27,28,30,31,33
20,27,28,30,31,32
20,27,28,29,32,33
20,27,28,29,31,33
20,27,28,29,31,32
20,27,28,29,30,33
20,27,28,29,30,32
20,27,28,29,30,31
20,26,30,31,32,33
20,26,29,31,32,33
20,26,29,30,32,33
20,26,29,30,31,33
20,26,29,30,31,32
20,26,28,31,32,33
20,26,28,30,32,33
20,26,28,30,31,33
20,26,28,30,31,32
20,26,28,29,32,33
20,26,28,29,31,33
20,26,28,29,31,32
20,26,28,29,30,33
20,26,28,29,30,32
20,26,28,29,30,31
20,26,27,31,32,33
20,26,27,30,32,33
20,26,27,30,31,33
20,26,27,30,31,32
20,26,27,29,32,33
20,26,27,29,31,33
20,26,27,29,31,32
20,26,27,29,30,33
20,26,27,29,30,32
20,26,27,29,30,31
20,26,27,28,32,33
20,26,27,28,31,33
20,26,27,28,31,32
20,26,27,28,30,33
20,26,27,28,30,32
20,26,27,28,30,31
20,26,27,28,29,33
20,26,27,28,29,32
20,26,27,28,29,31
20,26,27,28,29,30
20,25,30,31,32,33
20,25,29,31,32,33
20,25,29,30,32,33
20,25,29,30,31,33
20,25,29,30,31,32
20,25,28,31,32,33
20,25,28,30,32,33
20,25,28,30,31,33
20,25,28,30,31,32
20,25,28,29,32,33
20,25,28,29,31,33
20,25,28,29,31,32
20,25,28,29,30,33
20,25,28,29,30,32
20,25,28,29,30,31
20,25,27,31,32,33
20,25,27,30,32,33
20,25,27,30,31,33
20,25,27,30,31,32
20,25,27,29,32,33
20,25,27,29,31,33
20,25,27,29,31,32
20,25,27,29,30,33
20,25,27,29,30,32
20,25,27,29,30,31
20,25,27,28,32,33
20,25,27,28,31,33
20,25,27,28,31,32
20,25,27,28,30,33
20,25,27,28,30,32
20,25,27,28,30,31
20,25,27,28,29,33
20,25,27,28,29,32
20,25,27,28,29,31
20,25,27,28,29,30
20,25,26,31,32,33
20,25,26,30,32,33
20,25,26,30,31,33
20,25,26,30,31,32
20,25,26,29,32,33
20,25,26,29,31,33
20,25,26,29,31,32
20,25,26,29,30,33
20,25,26,29,30,32
20,25,26,29,30,31
20,25,26,28,32,33
20,25,26,28,31,33
20,25,26,28,31,32
20,25,26,28,30,33
20,25,26,28,30,32
20,25,26,28,30,31
20,25,26,28,29,33
20,25,26,28,29,32
20,25,26,28,29,31
20,25,26,28,29,30
20,25,26,27,32,33
20,25,26,27,31,33
20,25,26,27,31,32
20,25,26,27,30,33
20,25,26,27,30,32
20,25,26,27,30,31
20,25,26,27,29,33
20,25,26,27,29,32
20,25,26,27,29,31
20,25,26,27,29,30
20,25,26,27,28,33
20,25,26,27,28,32
20,25,26,27,28,31
20,25,26,27,28,30
20,25,26,27,28,29
20,24,30,31,32,33
20,24,29,31,32,33
20,24,29,30,32,33
20,24,29,30,31,33
20,24,29,30,31,32
20,24,28,31,32,33
20,24,28,30,32,33
20,24,28,30,31,33
20,24,28,30,31,32
20,24,28,29,32,33
20,24,28,29,31,33
20,24,28,29,31,32
20,24,28,29,30,33
20,24,28,29,30,32
20,24,28,29,30,31
20,24,27,31,32,33
20,24,27,30,32,33
20,24,27,30,31,33
20,24,27,30,31,32
20,24,27,29,32,33
20,24,27,29,31,33
20,24,27,29,31,32
20,24,27,29,30,33
20,24,27,29,30,32
20,24,27,29,30,31
20,24,27,28,32,33
20,24,27,28,31,33
20,24,27,28,31,32
20,24,27,28,30,33
20,24,27,28,30,32
20,24,27,28,30,31
20,24,27,28,29,33
20,24,27,28,29,32
20,24,27,28,29,31
20,24,27,28,29,30
20,24,26,31,32,33
20,24,26,30,32,33
20,24,26,30,31,33
20,24,26,30,31,32
20,24,26,29,32,33
20,24,26,29,31,33
20,24,26,29,31,32
20,24,26,29,30,33
20,24,26,29,30,32
20,24,26,29,30,31
20,24,26,28,32,33
20,24,26,28,31,33
20,24,26,28,31,32
20,24,26,28,30,33
20,24,26,28,30,32
20,24,26,28,30,31
20,24,26,28,29,33
20,24,26,28,29,32
20,24,26,28,29,31
20,24,26,28,29,30
20,24,26,27,32,33
20,24,26,27,31,33
20,24,26,27,31,32
20,24,26,27,30,33
20,24,26,27,30,32
20,24,26,27,30,31
20,24,26,27,29,33
20,24,26,27,29,32
20,24,26,27,29,31
20,24,26,27,29,30
20,24,26,27,28,33
20,24,26,27,28,32
20,24,26,27,28,31
20,24,26,27,28,30
20,24,26,27,28,29
20,24,25,31,32,33
20,24,25,30,32,33
20,24,25,30,31,33
20,24,25,30,31,32
20,24,25,29,32,33
20,24,25,29,31,33
20,24,25,29,31,32
20,24,25,29,30,33
20,24,25,29,30,32
20,24,25,29,30,31
20,24,25,28,32,33
20,24,25,28,31,33
20,24,25,28,31,32
20,24,25,28,30,33
20,24,25,28,30,32
20,24,25,28,30,31
20,24,25,28,29,33
20,24,25,28,29,32
20,24,25,28,29,31
20,24,25,28,29,30
20,24,25,27,32,33
20,24,25,27,31,33
20,24,25,27,31,32
20,24,25,27,30,33
20,24,25,27,30,32
20,24,25,27,30,31
20,24,25,27,29,33
20,24,25,27,29,32
20,24,25,27,29,31
20,24,25,27,29,30
20,24,25,27,28,33
20,24,25,27,28,32
20,24,25,27,28,31
20,24,25,27,28,30
20,24,25,27,28,29
20,24,25,26,32,33
20,24,25,26,31,33
20,24,25,26,31,32
20,24,25,26,30,33
20,24,25,26,30,32
20,24,25,26,30,31
20,24,25,26,29,33
20,24,25,26,29,32
20,24,25,26,29,31
20,24,25,26,29,30
20,24,25,26,28,33
20,24,25,26,28,32
20,24,25,26,28,31
20,24,25,26,28,30
20,24,25,26,28,29
20,24,25,26,27,33
20,24,25,26,27,32
20,24,25,26,27,31
20,24,25,26,27,30
20,24,25,26,27,29
20,24,25,26,27,28
20,23,30,31,32,33
20,23,29,31,32,33
20,23,29,30,32,33
20,23,29,30,31,33
20,23,29,30,31,32
20,23,28,31,32,33
20,23,28,30,32,33
20,23,28,30,31,33
20,23,28,30,31,32
20,23,28,29,32,33
20,23,28,29,31,33
20,23,28,29,31,32
20,23,28,29,30,33
20,23,28,29,30,32
20,23,28,29,30,31
20,23,27,31,32,33
20,23,27,30,32,33
20,23,27,30,31,33
20,23,27,30,31,32
20,23,27,29,32,33
20,23,27,29,31,33
20,23,27,29,31,32
20,23,27,29,30,33
20,23,27,29,30,32
20,23,27,29,30,31
20,23,27,28,32,33
20,23,27,28,31,33
20,23,27,28,31,32
20,23,27,28,30,33
20,23,27,28,30,32
20,23,27,28,30,31
20,23,27,28,29,33
20,23,27,28,29,32
20,23,27,28,29,31
20,23,27,28,29,30
20,23,26,31,32,33
20,23,26,30,32,33
20,23,26,30,31,33
20,23,26,30,31,32
20,23,26,29,32,33
20,23,26,29,31,33
20,23,26,29,31,32
20,23,26,29,30,33
20,23,26,29,30,32
20,23,26,29,30,31
20,23,26,28,32,33
20,23,26,28,31,33
20,23,26,28,31,32
20,23,26,28,30,33
20,23,26,28,30,32
20,23,26,28,30,31
20,23,26,28,29,33
20,23,26,28,29,32
20,23,26,28,29,31
20,23,26,28,29,30
20,23,26,27,32,33
20,23,26,27,31,33
20,23,26,27,31,32
20,23,26,27,30,33
20,23,26,27,30,32
20,23,26,27,30,31
20,23,26,27,29,33
20,23,26,27,29,32
20,23,26,27,29,31
20,23,26,27,29,30
20,23,26,27,28,33
20,23,26,27,28,32
20,23,26,27,28,31
20,23,26,27,28,30
20,23,26,27,28,29
20,23,25,31,32,33
20,23,25,30,32,33
20,23,25,30,31,33
20,23,25,30,31,32
20,23,25,29,32,33
20,23,25,29,31,33
20,23,25,29,31,32
20,23,25,29,30,33
20,23,25,29,30,32
20,23,25,29,30,31
20,23,25,28,32,33
20,23,25,28,31,33
20,23,25,28,31,32
20,23,25,28,30,33
20,23,25,28,30,32
20,23,25,28,30,31
20,23,25,28,29,33
20,23,25,28,29,32
20,23,25,28,29,31
20,23,25,28,29,30
20,23,25,27,32,33
20,23,25,27,31,33
20,23,25,27,31,32
20,23,25,27,30,33
20,23,25,27,30,32
20,23,25,27,30,31
20,23,25,27,29,33
20,23,25,27,29,32
20,23,25,27,29,31
20,23,25,27,29,30
20,23,25,27,28,33
20,23,25,27,28,32
20,23,25,27,28,31
20,23,25,27,28,30
20,23,25,27,28,29
20,23,25,26,32,33
20,23,25,26,31,33
20,23,25,26,31,32
20,23,25,26,30,33
20,23,25,26,30,32
20,23,25,26,30,31
20,23,25,26,29,33
20,23,25,26,29,32
20,23,25,26,29,31
20,23,25,26,29,30
20,23,25,26,28,33
20,23,25,26,28,32
20,23,25,26,28,31
20,23,25,26,28,30
20,23,25,26,28,29
20,23,25,26,27,33
20,23,25,26,27,32
20,23,25,26,27,31
20,23,25,26,27,30
20,23,25,26,27,29
20,23,25,26,27,28
20,23,24,31,32,33
20,23,24,30,32,33
20,23,24,30,31,33
20,23,24,30,31,32
20,23,24,29,32,33
20,23,24,29,31,33
20,23,24,29,31,32
20,23,24,29,30,33
20,23,24,29,30,32
20,23,24,29,30,31
20,23,24,28,32,33
20,23,24,28,31,33
20,23,24,28,31,32
20,23,24,28,30,33
20,23,24,28,30,32
20,23,24,28,30,31
20,23,24,28,29,33
20,23,24,28,29,32
20,23,24,28,29,31
20,23,24,28,29,30
20,23,24,27,32,33
20,23,24,27,31,33
20,23,24,27,31,32
20,23,24,27,30,33
20,23,24,27,30,32
20,23,24,27,30,31
20,23,24,27,29,33
20,23,24,27,29,32
20,23,24,27,29,31
20,23,24,27,29,30
20,23,24,27,28,33
20,23,24,27,28,32
20,23,24,27,28,31
20,23,24,27,28,30
20,23,24,27,28,29
20,23,24,26,32,33
20,23,24,26,31,33
20,23,24,26,31,32
20,23,24,26,30,33
20,23,24,26,30,32
20,23,24,26,30,31
20,23,24,26,29,33
20,23,24,26,29,32
20,23,24,26,29,31
20,23,24,26,29,30
20,23,24,26,28,33
20,23,24,26,28,32
20,23,24,26,28,31
20,23,24,26,28,30
20,23,24,26,28,29
20,23,24,26,27,33
20,23,24,26,27,32
20,23,24,26,27,31
20,23,24,26,27,30
20,23,24,26,27,29
20,23,24,26,27,28
20,23,24,25,32,33
20,23,24,25,31,33
20,23,24,25,31,32
20,23,24,25,30,33
20,23,24,25,30,32
20,23,24,25,30,31
20,23,24,25,29,33
20,23,24,25,29,32
20,23,24,25,29,31
20,23,24,25,29,30
20,23,24,25,28,33
20,23,24,25,28,32
20,23,24,25,28,31
20,23,24,25,28,30
20,23,24,25,28,29
20,23,24,25,27,33
20,23,24,25,27,32
20,23,24,25,27,31
20,23,24,25,27,30
20,23,24,25,27,29
20,23,24,25,27,28
20,23,24,25,26,33
20,23,24,25,26,32
20,23,24,25,26,31
20,23,24,25,26,30
20,23,24,25,26,29
20,23,24,25,26,28
20,23,24,25,26,27
20,22,30,31,32,33
20,22,29,31,32,33
20,22,29,30,32,33
20,22,29,30,31,33
20,22,29,30,31,32
20,22,28,31,32,33
20,22,28,30,32,33
20,22,28,30,31,33
20,22,28,30,31,32
20,22,28,29,32,33
20,22,28,29,31,33
20,22,28,29,31,32
20,22,28,29,30,33
20,22,28,29,30,32
20,22,28,29,30,31
20,22,27,31,32,33
20,22,27,30,32,33
20,22,27,30,31,33
20,22,27,30,31,32
20,22,27,29,32,33
20,22,27,29,31,33
20,22,27,29,31,32
20,22,27,29,30,33
20,22,27,29,30,32
20,22,27,29,30,31
20,22,27,28,32,33
20,22,27,28,31,33
20,22,27,28,31,32
20,22,27,28,30,33
20,22,27,28,30,32
20,22,27,28,30,31
20,22,27,28,29,33
20,22,27,28,29,32
20,22,27,28,29,31
20,22,27,28,29,30
20,22,26,31,32,33
20,22,26,30,32,33
20,22,26,30,31,33
20,22,26,30,31,32
20,22,26,29,32,33
20,22,26,29,31,33
20,22,26,29,31,32
20,22,26,29,30,33
20,22,26,29,30,32
20,22,26,29,30,31
20,22,26,28,32,33
20,22,26,28,31,33
20,22,26,28,31,32
20,22,26,28,30,33
20,22,26,28,30,32
20,22,26,28,30,31
20,22,26,28,29,33
20,22,26,28,29,32
20,22,26,28,29,31
20,22,26,28,29,30
20,22,26,27,32,33
20,22,26,27,31,33
20,22,26,27,31,32
20,22,26,27,30,33
20,22,26,27,30,32
20,22,26,27,30,31
20,22,26,27,29,33
20,22,26,27,29,32
20,22,26,27,29,31
20,22,26,27,29,30
20,22,26,27,28,33
20,22,26,27,28,32
20,22,26,27,28,31
20,22,26,27,28,30
20,22,26,27,28,29
20,22,25,31,32,33
20,22,25,30,32,33
20,22,25,30,31,33
20,22,25,30,31,32
20,22,25,29,32,33
20,22,25,29,31,33
20,22,25,29,31,32
20,22,25,29,30,33
20,22,25,29,30,32
20,22,25,29,30,31
20,22,25,28,32,33
20,22,25,28,31,33
20,22,25,28,31,32
20,22,25,28,30,33
20,22,25,28,30,32
20,22,25,28,30,31
20,22,25,28,29,33
20,22,25,28,29,32
20,22,25,28,29,31
20,22,25,28,29,30
20,22,25,27,32,33
20,22,25,27,31,33
20,22,25,27,31,32
20,22,25,27,30,33
20,22,25,27,30,32
20,22,25,27,30,31
20,22,25,27,29,33
20,22,25,27,29,32
20,22,25,27,29,31
20,22,25,27,29,30
20,22,25,27,28,33
20,22,25,27,28,32
20,22,25,27,28,31
20,22,25,27,28,30
20,22,25,27,28,29
20,22,25,26,32,33
20,22,25,26,31,33
20,22,25,26,31,32
20,22,25,26,30,33
20,22,25,26,30,32
20,22,25,26,30,31
20,22,25,26,29,33
20,22,25,26,29,32
20,22,25,26,29,31
20,22,25,26,29,30
20,22,25,26,28,33
20,22,25,26,28,32
20,22,25,26,28,31
20,22,25,26,28,30
20,22,25,26,28,29
20,22,25,26,27,33
20,22,25,26,27,32
20,22,25,26,27,31
20,22,25,26,27,30
20,22,25,26,27,29
20,22,25,26,27,28
20,22,24,31,32,33
20,22,24,30,32,33
20,22,24,30,31,33
20,22,24,30,31,32
20,22,24,29,32,33
20,22,24,29,31,33
20,22,24,29,31,32
20,22,24,29,30,33
20,22,24,29,30,32
20,22,24,29,30,31
20,22,24,28,32,33
20,22,24,28,31,33
20,22,24,28,31,32
20,22,24,28,30,33
20,22,24,28,30,32
20,22,24,28,30,31
20,22,24,28,29,33
20,22,24,28,29,32
20,22,24,28,29,31
20,22,24,28,29,30
20,22,24,27,32,33
20,22,24,27,31,33
20,22,24,27,31,32
20,22,24,27,30,33
20,22,24,27,30,32
20,22,24,27,30,31
20,22,24,27,29,33
20,22,24,27,29,32
